Source Sentence,Target Sentence
(ii) abuse by one or more undertakings of a dominant position in the territories of the Contracting Parties as a whole or in a substantial part thereof;,ii) l'exploitation abusive par une ou plusieurs entreprises d'une position dominante sur l'ensemble des territoires des parties contractantes ou dans une partie substantielle de celui-ci;
(iii) any public aid which distorts or threatens to distort competition by favouring certain undertakings or the production of certain goods.,iii) toute aide publique qui fausse ou menace de fausser la concurrence en favorisant certaines entreprises ou certaines productions.
"2. Should a Contracting Party consider that a given practice is incompatible with this Article, it may take appropriate measures under the conditions and in accordance with the procedures laid down in Article 27.","2. Si une partie contractante estime qu'une pratique donnée est incompatible avec le présent article, elle peut prendre les mesures appropriées dans les conditions et selon les procédures prévues à l'article 27."
Article 24,Article 24
"Where an increase in imports of a given product is, or is likely, to be seriously detrimental to any production activity carried on in the territory of one of the Contracting Parties and where this increase is due to: (i) the partial or total reduction in the importing Contracting Party, as provided for in the Agreement, of customs duties and charges having equivalent effect levied on the product in question ; and","Lorsque l'augmentation des importations d'un produit donné provoque ou risque de provoquer un préjudice grave à une activité productrice exercée dans le territoire d'une des parties contractantes et si cette augmentation est due - à la réduction, partielle ou totale, dans la partie contractante importatrice, des droits de douane et taxes d'effet équivalent sur ce produit, prévue à l'accord,"
(ii) the fact that the duties or charges having equivalent effect levied by the exporting Contracting Party on imports of raw materials or intermediate products used in the manufacture of the product in question are significantly lower than the corresponding duties or charges levied by the importing Contracting Party;,"- et au fait que les droits et taxes d'effet équivalent, perçus par la partie contractante exportatrice sur les importations de matières premières ou de produits intermédiaires utilisés dans la fabrication du produit en question, sont sensiblement inférieurs aux droits et impositions correspondants perçus par la partie contractante importatrice,"
the Contracting Party concerned may take appropriate measures under the conditions and in accordance with the procedures laid down in Article 27.,la partie contractante intéressée peut prendre les mesures appropriées dans les conditions et selon les procédures prévues à l'article 27.
Article 25,Article 25
"If one of the Contracting Parties finds that dumping is taking place in trade with the other Contracting Party, it may take appropriate measures against this practice in accordance with the Agreement on Implementation of Article VI of the General Agreement on Tariffs and Trade, under the conditions and in accordance with the procedures laid down in Article 27.","Si l'une des parties contractantes constate des pratiques de dumping dans ses relations avec l'autre partie contractante, elle peut prendre des mesures appropriées contre ces pratiques, conformément à l'accord relatif à la mise en oeuvre de l'article VI de l'accord général sur les tarifs douaniers et le commerce, dans les conditions et selon les procédures prévues à l'article 27."
Article 26,Article 26
"If serious disturbances arise in any sector of the economy or if difficulties arise which could bring about serious deterioration in the economic situation of a region, the Contracting Party concerned may take appropriate measures under the conditions and in accordance with the procedures laid down in Article 27.","En cas de perturbations sérieuses dans un secteur de l'activité économique ou de difficultés pouvant se traduire par l'altération grave d'une situation économique régionale, la partie contractante intéressée peut prendre les mesures appropriées dans les conditions et selon les procédures prévues à l'article 27."
